Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Benin,2013,3.479412794113159,7.964469909667969,0.5768230557441711,53.779998779296875,0.7832404971122742,-0.08468608558177948,0.8559555411338806,0.6457338333129883,0.21633918583393097,0.5469213724136353
Benin,2014,3.347419261932373,7.998286724090576,0.506091296672821,54.040000915527344,0.7755457758903503,-0.09564556926488876,0.8548269271850586,0.5583789944648743,0.27338525652885437,0.5742321610450745
Benin,2015,3.624664306640625,7.988193511962891,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.026570947840809822,0.850098192691803,0.5546494722366333,0.37339654564857483,0.5143061876296997
Benin,2016,4.007357597351074,7.993431091308594,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06501008570194244,0.837715744972229,0.5782063007354736,0.45576760172843933,0.6374453902244568
Benin,2017,4.853180885314941,8.021097183227539,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.06495039910078049,0.7672346234321594,0.5978295803070068,0.4579203426837921,0.6150892972946167
Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734877,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754
Bhutan,2013,5.569091796875,9.122990608215332,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3516327142715454,0.802428126335144,0.6636756062507629,0.21734990179538727,0.9795007705688477
Bhutan,2014,4.938578128814697,9.16680908203125,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2668335437774658,0.6503384709358215,0.7746391296386719,0.3240978717803955,0.9584923386573792
Bhutan,2015,5.082128524780273,9.218911170959473,0.8475744128227234,62.599998474121094,0.8301015496253967,0.27632516622543335,0.6339557766914368,0.723232626914978,0.3115893006324768,0.9463930130004883
Bolivia,2006,5.37398624420166,8.686211585998535,0.8342799544334412,60.900001525878906,0.7701347470283508,-0.04476873204112053,0.7944841980934143,0.7080940008163452,0.43194496631622314,0.5363094210624695
Bolivia,2007,5.628419399261475,8.713645935058594,0.7961364984512329,61.099998474121094,0.7799352407455444,6.162234785733745e-5,0.8169939517974854,0.7457349300384521,0.38778623938560486,0.5062859058380127
Bolivia,2008,5.297872543334961,8.756402969360352,0.7852623462677002,61.29999923706055,0.7256197333335876,-0.0923595279455185,0.8014203906059265,0.7234777212142944,0.392079621553421,0.4418210983276367
Bolivia,2009,6.0855793952941895,8.772760391235352,0.8313199281692505,61.5,0.7789385914802551,-0.036766573786735535,0.7626045346260071,0.7420988082885742,0.37236928939819336,0.4681504964828491
Bolivia,2010,5.780620098114014,8.796762466430664,0.8071855902671814,61.70000076293945,0.7033410668373108,-0.06916031986474991,0.7813425064086914,0.7202175259590149,0.34959733486175537,0.37692904472351074
Bolivia,2011,5.778874397277832,8.831271171569824,0.8167828321456909,61.900001525878906,0.7816737294197083,-0.03992829844355583,0.82485431432724,0.6887155175209045,0.3614855408668518,0.33473166823387146
Bolivia,2012,6.018894672393799,8.865224838256836,0.7808194160461426,62.099998474121094,0.8623796701431274,-0.015616391785442829,0.8397014141082764,0.6993523836135864,0.4088801443576813,0.43529263138771057
Bolivia,2013,5.767428874969482,8.915229797363281,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.06764055043458939,0.8118565678596497,0.7210608720779419,0.41030153632164,0.4336744546890259
Bolivia,2014,5.864798545837402,8.952946662902832,0.8213446140289307,62.5,0.8810588717460632,0.01700565405189991,0.8318544626235962,0.7690110802650452,0.3982194662094116,0.46856123208999634
Bolivia,2015,5.834329128265381,8.985246658325195,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.03038417547941208,0.862373948097229,0.7486592531204224,0.39290285110473633,0.4872087836265564
Bolivia,2016,5.769723415374756,9.012199401855469,0.7959587574005127,62.849998474121094,0.8817487359046936,-0.047643739730119705,0.852592945098877,0.7357291579246521,0.3764122426509857,0.40174227952957153
Bolivia,2017,5.650552749633789,9.038804054260254,0.7786617875099182,63,0.8839049339294434,-0.12130054086446762,0.8192619681358337,0.6552165746688843,0.4339435398578644,0.4276329576969147
Bolivia,2018,5.91573429107666,9.065954208374023,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.09382153302431107,0.7860445976257324,0.705477774143219,0.3874688744544983,0.3995882272720337
Bosnia and Herzegovina,2007,4.899806976318359,9.25355339050293,0.7656038403511047,67,0.34156566858291626,0.005820639431476593,0.9261249899864197,0.5701780319213867,0.29646581411361694,0.4035522937774658
Bosnia and Herzegovina,2009,4.96347713470459,9.28321647644043,0.7352321743965149,67,0.25753381848335266,-0.02571210078895092,0.9587398767471313,0.5068556666374207,0.3902041018009186,NA
Bosnia and Herzegovina,2010,4.668517589569092,9.300024032592773,0.7727537155151367,67,0.36496689915657043,-0.12810033559799194,0.9330300688743591,0.464506059885025,0.40921318531036377,NA
Bosnia and Herzegovina,2011,4.994670867919922,9.321601867675781,0.7252428531646729,67,0.33331209421157837,-0.034920837730169296,0.9247843623161316,0.5510550737380981,0.3257347047328949,NA
Bosnia and Herzegovina,2012,4.773144721984863,9.328819274902344,0.7788598537445068,67,0.41978931427001953,-0.012839378789067268,0.953421950340271,0.4686013460159302,0.33824068307876587,0.1949523240327835
Bosnia and Herzegovina,2013,5.123664379119873,9.369500160217285,0.7668277621269226,67,0.390341579914093,0.0415426567196846,0.9698362350463867,0.48930057883262634,0.3145160377025604,0.11344639956951141
Bosnia and Herzegovina,2014,5.2489542961120605,9.398195266723633,0.7876517176628113,67,0.4119373857975006,0.23149803280830383,0.9763396382331848,0.49083468317985535,0.26217520236968994,0.09509909898042679
Bosnia and Herzegovina,2015,5.117177963256836,9.443882942199707,0.6557236313819885,67,0.630698025226593,-0.054956696927547455,0.9598536491394043,0.485843688249588,0.28623414039611816,0.1942215859889984
Bosnia and Herzegovina,2016,5.180865287780762,9.487542152404785,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13343729078769684,0.9573119878768921,0.5659803748130798,0.3040802776813507,0.2121884971857071
Bosnia and Herzegovina,2017,5.089902400970459,9.529072761535645,0.7752952575683594,67.0999984741211,0.5637986660003662,0.09058371186256409,0.9233430624008179,0.5266396403312683,0.27074551582336426,0.12637971341609955
Bosnia and Herzegovina,2018,5.887401103973389,9.574061393737793,0.8358895778656006,67.1500015258789,0.6588464379310608,0.12200502306222916,0.9128577709197998,0.5676940679550171,0.2773650586605072,0.2540971636772156
Botswana,2006,4.7393670082092285,9.418846130371094,0.8830357789993286,48.84000015258789,0.8237746357917786,-0.19075611233711243,0.7232391834259033,0.6427860260009766,0.2257593423128128,0.8081952929496765
Botswana,2008,5.451147079467773,9.516439437866211,0.8319053053855896,49.720001220703125,0.857776403427124,-0.16051508486270905,0.8062264919281006,0.6765900254249573,0.21788597106933594,0.8804295063018799
Botswana,2010,3.5530202388763428,9.482366561889648,0.8656247854232788,50.599998474121094,0.826219379901886,-0.13895438611507416,0.8139854073524475,0.6169441938400269,0.1721842736005783,0.7410125732421875
Botswana,2011,3.519921064376831,9.526949882507324,0.860028088092804,51.040000915527344,0.812514066696167,-0.2461392730474472,0.8161584734916687,0.6472456455230713,0.1597827970981598,0.7917940616607666
Botswana,2012,4.835938930511475,9.558638572692871,0.8367431163787842,51.47999954223633,0.7994102239608765,-0.1989898532629013,0.8144228458404541,0.6949411630630493,0.1712573617696762,0.6622377634048462
Botswana,2013,4.128298759460449,9.654873847961426,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.15043270587921143,0.7488477826118469,0.6708789467811584,0.2437710165977478,0.6546676754951477
Botswana,2014,4.0311970710754395,9.682969093322754,0.8594778180122375,52.36000061035156,0.79137122631073,-0.10117443650960922,0.7430738210678101,0.6262581944465637,0.24505141377449036,0.7076281309127808
Botswana,2015,3.761964797973633,9.608841896057129,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10948687046766281,0.8602929711341858,0.6757215857505798,0.2614281475543976,0.8192179203033447
Botswana,2016,3.498936653137207,9.658525466918945,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24784991145133972,0.7291718125343323,0.6570554971694946,0.2518365979194641,0.8031308054924011
Botswana,2017,3.5048811435699463,9.677090644836426,0.7682586312294006,53.349998474121094,0.8173080086708069,-0.2437950223684311,0.7314414978027344,0.6121892333030701,0.27625250816345215,0.7708210945129395
Botswana,2018,3.4613656997680664,9.694149017333984,0.7949360013008118,53.625,0.817621111869812,-0.24972614645957947,0.8069454431533813,0.6879932880401611,0.26708370447158813,0.71878814697265625
Brazil,2005,6.636771202087402,9.438745498657227,0.8829229474067688,63.099998474121094,0.8821861147880554,NA,0.744994044303894,0.7699212431907654,0.3017798364162445,0.34062474966049194
Brazil,2007,6.320672988891602,9.515247344970703,0.886402428150177,63.41999816894531,0.7766448259353638,-0.017624737694859505,0.728038489818573,0.7748561501502991,0.29922276735305786,0.38345959782600403
Brazil,2008,6.69142484664917,9.554991722106934,0.8781075477600098,63.58000183105469,0.7819311022758484,-0.07908813655376434,0.6882727742195129,0.7176560759544373,0.2654855251312256,0.5110100507736206
Brazil,2009,7.000831604003906,9.5441131591796875,0.9128180742263794,63.7400016784668,0.7667160630226135,-0.056668512523174286,0.7225149869918823,0.7439825534820557,0.27410316467285156,0.4271785318851471
Brazil,2010,6.837331295013428,9.607316970825195,0.9055281281471252,63.900001525878906,0.8059492707252502,-0.055444441735744476,0.6560360789299011,0.7259312868118286,0.24988122284412384,0.5112666487693787
Brazil,2011,7.037816524505615,9.637131690979004,0.9162529110908508,64.05999755859375,0.8336557745933533,-0.07384110987186432,0.6621667146682739,0.6984069347381592,0.26752421259880066,0.5028913617134094
Brazil,2012,6.660003662109375,9.647226333618164,0.8903141021728516,64.220001220703125,0.8486063480377197,NA,0.6225431561470032,0.6853108406066895,0.34975868463516235,0.4589356780052185
Brazil,2013,7.14028263092041,9.668095588684082,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.09621525555849075,0.7069541811943054,0.7247361540794373,0.2756677567958832,0.39333128929138184
Brazil,2014,6.980998992919922,9.664565086364746,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.11670084297657013,0.7103034257888794,0.7179602384567261,0.27354052662849426,0.3552286922931671
Brazil,2015,6.546896934509277,9.620074272155762,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.017049340531229973,0.7713390588760376,0.6870636343955994,0.3246991038322449,0.1985347867012024
Brazil,2016,6.374817371368408,9.578529357910156,0.912455141544342,64.875,0.8065715432167053,-0.10176480561494827,0.7810927629470825,0.7112862467765808,0.302083820104599,0.264140248298645
Brazil,2017,6.3329291343688965,9.583600044250488,0.9046942591667175,65.05000305175781,0.7647925615310669,-0.17658188939094543,0.7944573760032654,0.6691171526908875,0.30771690607070923,0.1654902696609497
Brazil,2018,6.190921783447266,9.593441009521484,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.11879260092973709,0.7632513046264648,0.676684558391571,0.34965625405311584,0.16818664968013763
Bulgaria,2007,3.8437979221343994,9.745567321777344,0.8315076231956482,64.779998779296875,0.565786600112915,-0.141519233584404,0.9760610461235046,0.5002284049987793,0.22625605762004852,0.27543166279792786
Bulgaria,2010,3.912276268005371,9.80700969696045,0.8432720303535461,65.19999694824219,0.5445364117622375,-0.14885932207107544,0.9409700036048889,0.513383150100708,0.23759418725967407,0.3652859628200531
Bulgaria,2011,3.875382423400879,9.834216117858887,0.8602722883224487,65.339996337890625,0.6635279059410095,-0.23228712379932404,0.947978675365448,0.4896421432495117,0.27093103528022766,0.2652447521686554
Bulgaria,2012,4.222297191619873,9.847529411315918,0.8379666209220886,65.4800033569336,0.6412564516067505,-0.17669005692005157,0.9382086992263794,0.5095552802085876,0.2366328239440918,0.34292280673980713
Bulgaria,2013,3.993020534515381,9.847505569458008,0.8291323184967041,65.62000274658203,0.603213369846344,-0.19506464898586273,0.9620471000671387,0.5367209315299988,0.278313010931015,0.17089231312274933
Bulgaria,2014,4.438439846038818,9.862811088562012,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.05829450115561485,0.9546369314193726,0.5422828793525696,0.23559372127056122,0.14040273427963257
Bulgaria,2015,4.865401268005371,9.902898788452148,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.20296187698841095,0.941279947757721,0.5559516549110413,0.21422383189201355,0.24967731535434723
Bulgaria,2016,4.837560653686523,9.939857482910156,0.9260360598564148,66,0.7002655267715454,-0.17282894253730774,0.935988187789917,0.5445662140846252,0.17169985175132751,0.2212417721748352
Bulgaria,2017,5.096901893615723,9.974409103393555,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1562936156988144,0.9107997417449951,0.5419514775276184,0.18863734602928162,0.32608795166015625
Bulgaria,2018,5.098813533782959,10.008121490478516,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.17808492481708527,0.9520144462585449,0.5539103150367737,0.18909098207950592,0.21899589896202087
Burkina Faso,2006,3.8014907836914062,7.361839294433594,0.796405017375946,49.439998626708984,0.5883380174636841,0.0292410496622324,0.7977005839347839,0.6775143146514893,0.2655720114707947,0.3508758544921875
Burkina Faso,2007,4.017130374908447,7.372011184692383,0.7707850337028503,49.880001068115234,0.582292377948761,-0.059116531163454056,0.8327649235725403,0.6090425252914429,0.280694842338562,0.4233761429786682
Burkina Faso,2008,3.8464388847351074,7.3981428146362305,0.726650595664978,50.31999969482422,0.6120641827583313,-0.09985058754682541,0.8871243596076965,0.5380718111991882,0.30389222502708435,0.46270471811294556
Burkina Faso,2010,4.035560607910156,7.447959899902344,0.7731035351753235,51.20000076293945,0.586580753326416,-0.03521715849637985,0.7673351168632507,0.5646082758903503,0.21667347848415375,0.5467702150344849
Burkina Faso,2011,4.785367488861084,7.48199462890625,0.7095281481742859,51.63999938964844,0.7245684862136841,-0.10367204248905182,0.7067983746528625,0.5783284306526184,0.20473584532737732,0.6328647136688232
Burkina Faso,2012,3.955008029937744,7.514550685882568,0.7437657713890076,52.08000183105469,0.6218487024307251,-0.06873148679733276,0.7262868881225586,0.48656684160232544,0.29972293972969055,0.617090106010437
Burkina Faso,2013,3.3259496688842773,7.541044235229492,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.015008928254246712,0.7647214531898499,0.5921029448509216,0.2867657542228699,0.6336783170700073
Burkina Faso,2014,3.4813477993011475,7.553784370422363,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0028702786657959223,0.8007578253746033,0.6039918661117554,0.2556441128253937,0.5430864095687866
Burkina Faso,2015,4.4189300537109375,7.562853813171387,0.7053934931755066,53.400001525878906,0.659102737903595,0.004384739324450493,0.6927239894866943,0.5547075867652893,0.35928764939308167,0.6680771112442017
Burkina Faso,2016,4.205634593963623,7.591574192047119,0.7644011378288269,53.775001525878906,0.6446815133094788,2.443231351207942e-4,0.7205424308776855,0.5900866389274597,0.337300181388855,0.6637113690376282
Burkina Faso,2017,4.646891117095947,7.6228532791137695,0.784761369228363,54.150001525878906,0.6137747168540955,-0.06250486522912979,0.7274513244628906,0.5798469185829163,0.3538210690021515,0.5406561493873596
